Date,Open,High,Low,Close,Adj Close,Volume
2013-06-10,204.000000,204.699997,200.110001,201.154999,166.912918,14601870
2013-06-11,200.500000,202.600006,198.199997,199.750000,165.747101,27831190
2013-06-12,202.899994,202.899994,197.065002,200.604996,166.456558,31892330
2013-06-13,198.994995,203.580002,198.520004,201.880005,167.514496,21107870
2013-06-14,203.600006,205.899994,203.095001,204.585007,169.759033,18141370
2013-06-17,205.255005,207.399994,199.220001,206.580002,171.414429,25618850
2013-06-18,206.300003,207.500000,203.725006,204.360001,169.572327,15409980
2013-06-19,204.399994,205.214996,202.869995,204.580002,169.754898,15403450
2013-06-20,200.899994,201.979996,198.735001,199.755005,165.751221,26521840
2013-06-21,199.399994,200.884995,196.630005,198.910004,165.050064,26461690
2013-06-24,198.304993,198.710007,193.000000,194.845001,161.677063,21810540
2013-06-25,194.800003,194.949997,190.125000,190.779999,158.304031,30781170
2013-06-26,191.399994,192.570007,189.210007,190.005005,157.660950,20557680
2013-06-27,192.149994,193.000000,190.100006,191.250000,158.694031,19891950
2013-06-28,193.800003,195.735001,193.000000,195.380005,162.120987,15660360
2013-07-01,196.300003,202.100006,195.500000,201.559998,167.248978,15135150
2013-07-02,201.115005,202.899994,198.229996,198.990005,165.116486,16265170
2013-07-03,197.600006,197.600006,189.279999,189.875000,157.553085,25313640
2013-07-04,190.195007,192.345001,187.259995,189.994995,157.652649,28494530
2013-07-05,192.110001,192.770004,188.824997,189.445007,157.196304,17580390
2013-07-08,187.899994,188.190002,185.009995,187.320007,155.433029,15419820
2013-07-09,188.699997,191.250000,188.059998,189.464996,157.212875,22886230
2013-07-10,190.705002,192.380005,186.535004,187.630005,155.690247,19184670
2013-07-11,191.100006,192.800003,190.000000,191.134995,158.598602,15679190
2013-07-12,191.600006,191.994995,188.130005,189.339996,157.109146,14990890
2013-07-15,189.169998,191.714996,186.800003,191.229996,158.677414,23207480
2013-07-16,186.000000,186.000000,179.750000,182.764999,151.653397,30413700
2013-07-17,183.600006,183.899994,179.009995,180.669998,149.915009,24112260
2013-07-18,181.300003,183.089996,179.100006,182.425003,151.371277,20494950
2013-07-19,182.899994,182.899994,179.865005,181.130005,150.296738,14077470
2013-07-22,180.699997,183.479996,180.600006,182.470001,151.408615,9686870
2013-07-23,183.800003,186.975006,183.270004,186.095001,154.416534,14172240
2013-07-24,182.000000,182.699997,178.634995,180.125000,149.462784,26278990
2013-07-25,179.399994,181.600006,178.910004,179.815002,149.205566,29959130
2013-07-26,181.100006,182.320007,175.169998,176.524994,146.475616,26165140
2013-07-29,176.725006,177.000000,173.285004,174.005005,144.384598,16545080
2013-07-30,174.425003,177.399994,171.835007,172.330002,142.994736,27908980
2013-07-31,171.779999,171.979996,169.000000,170.839996,141.758362,30356230
2013-08-01,171.794998,172.300003,166.500000,168.320007,139.667328,23616550
2013-08-02,168.800003,170.895004,166.500000,168.059998,139.451614,25310950
2013-08-05,168.800003,169.399994,165.559998,168.225006,139.588501,17653750
2013-08-06,166.500000,167.639999,163.304993,164.139999,136.198883,25454280
2013-08-07,164.500000,172.899994,163.600006,171.610001,142.397278,30640510
2013-08-08,170.824997,171.804993,165.000000,166.414993,138.086609,22000410
2013-08-12,166.414993,166.970001,157.500000,160.535004,133.207565,54399680
2013-08-13,159.470001,162.699997,157.500000,161.994995,134.419022,40050290
2013-08-14,162.399994,164.335007,160.800003,162.440002,134.788269,22630340
2013-08-16,162.440002,162.440002,155.300003,157.059998,130.324081,33161930
2013-08-19,156.800003,156.800003,152.100006,153.050003,126.996719,27358320
2013-08-20,150.000000,156.164993,148.860001,155.404999,128.950806,24469990
2013-08-21,164.000000,165.089996,152.300003,154.800003,128.448822,32616310
2013-08-22,153.270004,157.190002,151.229996,156.475006,129.838684,39523490
2013-08-23,156.654999,158.675003,154.210007,155.910004,129.369858,22294020
2013-08-26,157.110001,158.485001,154.514999,155.725006,129.216354,17001610
2013-08-27,154.199997,154.225006,150.149994,152.000000,126.125443,23246040
2013-08-28,150.000000,151.199997,145.270004,149.785004,124.287498,25272130
2013-08-29,151.300003,152.460007,147.250000,148.779999,123.453568,20084810
2013-08-30,148.639999,152.600006,147.029999,151.895004,126.038315,21562390
2013-09-02,152.000000,154.000000,151.035004,151.634995,125.822578,13421710
2013-09-03,152.494995,153.460007,146.110001,147.565002,122.445396,21050700
2013-09-04,147.600006,151.149994,145.570007,149.419998,123.984627,23858020
2013-09-05,153.600006,164.449997,153.335007,163.815002,135.929214,41009330
2013-09-06,163.800003,164.800003,159.690002,163.455002,135.630463,24826830
2013-09-10,163.455002,169.509995,162.100006,163.350006,135.543365,21510870
2013-09-11,162.289993,169.774994,160.229996,169.005005,140.235718,28928540
2013-09-12,170.000000,170.770004,164.600006,165.839996,137.609497,19021980
2013-09-13,163.800003,168.600006,163.104996,166.110001,137.833527,17630960
2013-09-16,169.699997,170.500000,163.529999,164.634995,136.609604,22536660
2013-09-17,165.199997,166.000000,162.720001,163.365005,135.555801,16469200
2013-09-18,164.500000,167.820007,163.690002,167.365005,138.874878,13959810
2013-09-19,174.399994,181.800003,174.315002,180.774994,150.002136,33437450
2013-09-20,181.380005,184.449997,169.240005,174.755005,145.006912,50467260
2013-09-23,170.914993,171.399994,164.335007,165.464996,137.298340,24899540
2013-09-24,162.000000,165.414993,159.625000,164.494995,136.493454,27959960
2013-09-25,164.024994,170.220001,164.020004,169.264999,140.451477,31710460
2013-09-26,168.524994,169.759995,166.429993,167.610001,139.078186,16402440
2013-09-27,168.054993,168.860001,162.735001,164.070007,136.140808,16454000
2013-09-30,161.380005,162.800003,159.664993,161.490005,134.000000,16838130
2013-10-01,162.235001,164.835007,161.399994,164.335007,136.360687,12547570
2013-10-03,164.335007,166.500000,162.520004,166.020004,137.758865,17636560
2013-10-04,165.000000,167.800003,163.000000,165.065002,136.966415,20201430
2013-10-07,164.125000,164.500000,162.005005,163.304993,135.506027,11363520
2013-10-08,167.524994,167.949997,159.750000,160.755005,133.390106,26710340
2013-10-09,159.089996,161.779999,157.384995,160.899994,133.510422,34175100
2013-10-10,161.024994,163.955002,160.800003,163.294998,135.497742,17336910
2013-10-11,165.000000,167.190002,163.100006,165.279999,137.144836,15976780
2013-10-14,164.625000,166.899994,164.365005,165.720001,137.509918,10581410
2013-10-15,166.399994,169.350006,161.110001,162.279999,134.655487,23221460
2013-10-17,162.279999,163.479996,160.000000,162.130005,134.531036,19848640
2013-10-18,162.899994,167.190002,162.699997,166.460007,138.123962,16838070
2013-10-21,166.710007,169.500000,166.199997,167.154999,138.700653,14555250
2013-10-22,167.000000,169.190002,166.000000,167.524994,139.007660,13665340
2013-10-23,169.199997,173.490005,168.500000,171.654999,142.434647,32879400
2013-10-24,171.800003,174.490005,170.764999,171.830002,142.579819,21267920
2013-10-25,171.500000,173.970001,170.000000,172.095001,142.799713,14223140
2013-10-28,172.500000,173.889999,167.139999,167.539993,139.020111,13060010
2013-10-29,167.100006,174.500000,164.559998,174.044998,144.417770,30146060
2013-10-30,174.804993,175.850006,171.475006,172.104996,142.808014,14466420
2013-10-31,171.794998,180.339996,170.570007,179.675003,149.089401,33459510
2013-11-01,179.300003,189.000000,178.929993,187.899994,155.914261,34197760
2013-11-05,187.899994,190.789993,184.020004,187.595001,155.661194,21888850
2013-11-06,186.199997,188.535004,180.399994,180.955002,150.151505,23159300
2013-11-07,181.080002,182.800003,174.699997,175.259995,145.425949,31283760
2013-11-08,174.899994,176.800003,173.000000,174.429993,144.737244,17637190
2013-11-11,172.970001,175.294998,169.524994,170.434998,141.422318,18516020
2013-11-12,170.485001,171.699997,166.899994,167.294998,138.816818,24334250
2013-11-13,165.809998,173.729996,165.264999,169.705002,140.816574,60408150
2013-11-14,172.304993,174.085007,170.570007,172.309998,142.978104,18331450
2013-11-18,172.309998,177.000000,172.309998,176.759995,146.670609,18948610
2013-11-19,176.399994,183.000000,176.300003,182.339996,151.300751,28702840
2013-11-20,181.899994,183.470001,178.199997,179.570007,149.002274,23355560
2013-11-21,178.244995,178.860001,175.500000,176.294998,146.284760,23675930
2013-11-22,176.759995,178.089996,173.500000,173.794998,144.210327,17754460
2013-11-25,174.149994,181.160004,174.005005,180.664993,149.910889,22735900
2013-11-26,180.000000,181.949997,178.100006,178.524994,148.135147,16048660
2013-11-27,178.600006,179.869995,175.690002,176.369995,146.347000,13691010
2013-11-28,177.699997,179.065002,176.074997,176.360001,146.338730,18432410
2013-11-29,176.100006,182.699997,176.100006,181.945007,150.972977,23401810
2013-12-02,182.699997,185.350006,181.240005,182.214996,151.197037,17459790
2013-12-03,181.494995,182.979996,180.524994,181.350006,150.479279,14806910
2013-12-04,180.699997,183.475006,179.699997,181.735001,150.798737,15426920
2013-12-05,186.000000,188.264999,184.619995,185.595001,154.001663,23662450
2013-12-06,185.199997,186.710007,184.505005,185.955002,154.300369,14500680
2013-12-09,191.100006,192.399994,188.505005,189.085007,156.897568,18775040
2013-12-10,189.475006,189.860001,183.630005,184.330002,152.951981,18864240
2013-12-11,184.000000,184.294998,178.149994,179.654999,149.072800,20710400
2013-12-12,179.000000,179.800003,177.154999,177.699997,147.450592,15817310
2013-12-13,175.800003,177.000000,174.009995,174.360001,144.679153,16462210
2013-12-16,173.009995,176.190002,172.735001,173.210007,143.724915,13021320
2013-12-17,175.020004,175.500000,171.264999,171.830002,142.579819,17632770
2013-12-18,171.500000,177.889999,171.500000,176.339996,146.322113,23581260
2013-12-19,177.229996,177.839996,171.250000,173.104996,143.637787,18373200
2013-12-20,172.500000,175.800003,172.005005,175.119995,145.309784,15023660
2013-12-23,174.500000,177.279999,174.500000,175.845001,145.911377,13320010
2013-12-24,175.914993,177.199997,175.199997,175.925003,145.977768,13339310
2013-12-26,175.925003,177.169998,174.699997,175.345001,145.496475,16332130
2013-12-27,175.500000,178.139999,175.500000,177.009995,146.878067,10695570
2013-12-30,178.080002,178.869995,175.509995,176.460007,146.421692,10861570
2013-12-31,175.945007,177.300003,174.970001,176.649994,146.579330,10753080
2014-01-01,177.199997,177.490005,176.125000,176.505005,146.459015,5904780
2014-01-02,176.589996,180.600006,173.220001,174.259995,144.596176,19451900
2014-01-03,172.699997,173.600006,171.100006,171.964996,142.691849,13759590
2014-01-06,172.190002,172.399994,168.199997,168.815002,140.078064,13907830
2014-01-07,169.289993,170.199997,165.500000,166.139999,137.858429,17352910
2014-01-08,166.425003,167.794998,165.100006,165.714996,137.505768,14248790
2014-01-09,165.300003,166.274994,163.000000,163.979996,136.066116,14791100
2014-01-10,163.955002,165.600006,160.000000,160.815002,133.439896,20473070
2014-01-13,161.014999,164.509995,161.014999,164.125000,136.186447,15564850
2014-01-14,163.500000,164.899994,162.335007,162.750000,135.045502,10197000
2014-01-15,163.199997,165.800003,163.199997,164.070007,136.140808,13624980
2014-01-16,164.414993,165.175003,163.244995,163.619995,135.767410,7241970
2014-01-17,163.455002,164.449997,161.699997,162.154999,134.551773,11207380
2014-01-20,162.154999,164.589996,161.664993,164.184998,136.236206,9468650
2014-01-21,165.389999,167.270004,164.619995,165.949997,137.700760,12351890
2014-01-22,165.399994,165.794998,163.524994,164.684998,136.651108,9821920
2014-01-23,163.899994,166.300003,163.615005,165.830002,137.601212,9241310
2014-01-24,164.899994,166.490005,161.800003,162.119995,134.522751,16616560
2014-01-27,159.789993,160.399994,158.304993,159.449997,132.307251,15688040
2014-01-28,160.304993,162.800003,157.824997,159.630005,132.456604,18296910
2014-01-29,161.300003,162.179993,157.000000,157.365005,130.577179,17594550
2014-01-30,155.500000,155.800003,151.005005,151.660004,125.843315,20955320
2014-01-31,153.050003,153.899994,151.300003,152.384995,126.444893,13174950
2014-02-03,152.500000,152.899994,148.500000,148.835007,123.499222,14150230
2014-02-04,147.399994,152.199997,146.679993,151.539993,125.743729,18002040
2014-02-05,151.889999,152.990005,150.110001,152.169998,126.266495,13227190
2014-02-06,152.210007,153.789993,149.345001,150.485001,124.868324,16116300
2014-02-07,152.005005,153.470001,150.350006,152.759995,126.756065,18203400
2014-02-10,153.035004,153.285004,150.729996,151.410004,125.635880,10494640
2014-02-11,151.494995,152.750000,151.449997,151.970001,126.100548,7118720
2014-02-12,152.710007,154.000000,151.804993,153.250000,127.162643,15539930
2014-02-13,153.300003,153.580002,149.604996,150.054993,124.511513,13251910
2014-02-14,150.229996,151.479996,145.509995,147.509995,122.399750,45823350
2014-02-17,147.000000,148.490005,146.324997,147.360001,122.275307,16601150
2014-02-18,147.699997,150.979996,147.110001,150.095001,124.544731,13981720
2014-02-19,149.990005,151.500000,149.800003,150.804993,125.133850,9753850
2014-02-20,149.699997,150.104996,147.634995,148.059998,122.856125,10363320
2014-02-21,148.500000,150.500000,148.500000,150.210007,124.640160,9430050
2014-02-24,150.074997,151.740005,148.919998,151.050003,125.337158,10295950
2014-02-25,151.699997,152.100006,149.910004,150.600006,124.963768,9445490
2014-02-26,151.000000,153.479996,150.529999,152.039993,126.158638,31769610
2014-02-28,152.039993,153.940002,151.800003,153.324997,127.224899,13109410
2014-03-03,153.000000,155.860001,151.509995,151.835007,125.988533,16179310
2014-03-04,151.800003,155.485001,151.500000,155.035004,128.643799,17249460
2014-03-05,156.000000,158.199997,154.000000,157.660004,130.821960,25001030
2014-03-06,158.350006,158.350006,156.199997,157.740005,130.888336,22604310
2014-03-07,158.399994,166.445007,158.229996,164.964996,136.883453,51525570
2014-03-10,164.399994,171.100006,164.000000,169.214996,140.409973,44180640
2014-03-11,169.000000,172.210007,166.604996,167.479996,152.487503,25625230
2014-03-12,165.929993,167.399994,163.750000,164.509995,149.783386,17206710
2014-03-13,165.000000,169.600006,164.289993,165.210007,150.420731,29306490
2014-03-14,163.600006,166.880005,163.399994,165.414993,150.607376,17043720
2014-03-18,165.414993,170.899994,165.414993,170.130005,154.900299,29193580
2014-03-19,171.000000,171.949997,169.654999,170.884995,155.587708,17798490
2014-03-20,170.600006,170.600006,167.250000,167.794998,152.774323,14052620
2014-03-21,169.800003,171.179993,168.899994,170.214996,154.977692,16902930
2014-03-22,null,null,null,null,null,null
2014-03-24,171.095001,173.990005,171.095001,172.559998,157.112747,16494770
2014-03-25,173.279999,174.770004,172.809998,174.339996,158.733444,16789650
2014-03-26,175.414993,177.399994,174.154999,176.750000,160.927689,20279380
2014-03-27,178.000000,185.380005,178.000000,183.699997,167.255554,48585150
2014-03-28,185.649994,191.595001,185.649994,190.195007,173.169113,33298740
2014-03-31,191.500000,193.880005,188.520004,191.770004,174.603134,25924470
2014-04-01,192.800003,193.354996,186.750000,189.365005,172.413422,22272160
2014-04-02,192.000000,194.000000,188.779999,193.490005,176.169174,19202730
2014-04-03,193.399994,193.800003,188.360001,189.619995,172.645584,20425470
2014-04-04,189.899994,191.229996,187.014999,190.279999,173.246506,20800500
2014-04-07,190.970001,192.570007,189.839996,192.240005,175.031067,22630300
2014-04-09,192.240005,199.199997,192.240005,198.500000,180.730667,26631730
2014-04-10,199.500000,204.000000,199.020004,202.804993,184.650284,28796540
2014-04-11,201.500000,202.970001,198.440002,199.414993,181.563766,20895560
2014-04-15,199.414993,200.475006,194.764999,196.404999,178.823212,16863520
2014-04-16,196.600006,199.464996,195.009995,195.940002,178.399841,19376260
2014-04-17,196.714996,202.199997,196.274994,201.729996,183.671524,21513800
2014-04-21,201.729996,207.880005,201.729996,207.210007,188.660965,18872420
2014-04-22,207.399994,207.699997,204.020004,204.854996,186.516785,18364100
2014-04-23,204.500000,207.800003,204.085007,206.520004,188.032745,23265390
2014-04-24,206.520004,206.520004,206.520004,206.520004,188.032745,0
2014-04-25,206.000000,211.154999,204.289993,208.524994,189.858246,22655730
2014-04-28,208.000000,211.899994,207.145004,210.619995,191.765717,16889200
2014-04-29,211.975006,212.490005,206.000000,206.580002,188.087372,16514320
2014-04-30,206.994995,210.779999,205.389999,207.860001,189.252777,22114870
2014-05-02,207.860001,210.479996,204.009995,204.820007,186.484909,15446470
2014-05-05,205.449997,206.985001,203.500000,204.455002,186.152588,13172760
2014-05-06,205.979996,206.375000,204.070007,205.220001,186.849106,9841880
2014-05-07,205.169998,208.500000,204.399994,207.580002,188.997864,19519520
2014-05-08,208.649994,210.399994,207.125000,209.175003,190.450073,19363440
2014-05-09,208.000000,218.520004,208.000000,217.324997,197.870499,27635400
2014-05-12,218.800003,226.479996,218.800003,224.270004,204.193802,26436870
2014-05-13,228.000000,232.399994,226.039993,227.610001,207.234818,32756640
2014-05-14,228.199997,231.585007,226.725006,228.255005,207.822083,28870930
2014-05-15,229.000000,230.300003,227.235001,227.925003,207.521606,21093980
2014-05-16,235.000000,250.699997,230.100006,241.720001,220.081711,79653680
2014-05-19,244.899994,259.480011,244.899994,256.809998,233.820877,36044700
2014-05-20,261.070007,261.500000,251.039993,252.664993,230.046936,23419880
2014-05-21,252.800003,253.000000,245.199997,245.929993,223.914825,23542300
2014-05-22,247.500000,253.800003,247.100006,251.164993,228.681198,20116860
2014-05-23,252.000000,277.700012,249.725006,275.350006,250.701248,89947940
2014-05-26,283.399994,283.489990,262.899994,270.190002,246.003113,43472930
2014-05-27,269.720001,270.000000,261.670013,262.934998,239.397583,21141040
2014-05-28,263.700012,264.589996,259.015015,261.019989,237.653992,22103120
2014-05-29,260.290009,264.260010,258.000000,260.144989,251.298676,38177620
2014-05-30,260.295013,262.000000,253.100006,254.225006,245.580002,23614930
2014-06-02,254.899994,265.170013,252.669998,264.470001,255.476578,22338560
2014-06-03,266.614990,268.804993,262.135010,264.519989,255.524887,31312470
2014-06-04,262.230011,269.369995,262.230011,268.265015,259.142548,19581210
2014-06-05,268.450012,272.299988,267.100006,269.790009,260.615723,21508380
2014-06-06,273.500000,275.470001,271.535004,273.980011,264.663239,23003760
2014-06-09,275.500000,276.149994,269.709991,270.785004,261.576874,16762200
2014-06-10,271.399994,271.839996,265.109985,266.579987,257.514862,15604840
2014-06-11,268.299988,273.375000,266.399994,269.734985,260.562592,20880260
2014-06-12,269.709991,271.000000,267.010010,270.130005,260.944122,17608610
2014-06-13,270.799988,271.000000,258.600006,260.790009,251.921768,18537170
2014-06-16,261.089996,261.494995,254.705002,258.065002,249.289413,17379420
2014-06-17,256.410004,267.234985,255.350006,265.329987,256.307373,22808210
2014-06-18,264.000000,268.429993,260.665009,264.154999,255.172333,25021300
2014-06-19,264.700012,266.834991,259.540009,260.545013,251.685104,21446630
2014-06-20,260.700012,262.375000,256.760010,258.309998,249.526077,15397210
2014-06-23,258.399994,262.454987,256.700012,260.019989,251.177917,17948990
2014-06-24,260.019989,267.380005,260.019989,266.320007,257.263702,17354830
2014-06-25,266.399994,270.429993,264.720001,269.190002,260.036102,23118070
2014-06-26,270.000000,271.755005,263.945007,265.255005,256.234924,17973090
2014-06-27,265.549988,266.989990,262.799988,263.894989,254.921158,10927310
2014-06-30,265.000000,270.695007,264.554993,268.625000,259.490295,15140470
2014-07-01,269.899994,270.899994,267.649994,268.019989,258.905853,9828620
2014-07-02,270.005005,272.899994,269.234985,270.225006,261.035919,16497960
2014-07-03,270.000000,272.049988,267.725006,269.619995,260.451477,14368590
2014-07-04,270.100006,271.470001,266.005005,269.809998,260.635010,15306300
2014-07-07,269.709991,271.375000,267.500000,268.470001,259.340576,13937420
2014-07-08,268.299988,269.700012,256.000000,257.519989,248.762924,17690110
2014-07-09,259.000000,261.489990,254.550003,258.225006,249.443985,18223190
2014-07-10,258.315002,265.195007,250.500000,254.570007,245.913254,37386490
2014-07-11,253.149994,254.369995,241.199997,242.524994,234.277847,22975720
2014-07-14,242.000000,244.089996,236.639999,241.104996,232.906128,16142970
2014-07-15,242.714996,252.485001,242.714996,251.759995,243.198807,20244400
2014-07-16,253.800003,258.640015,253.595001,257.355011,248.603577,21653240
2014-07-17,255.699997,262.290009,253.309998,260.225006,251.375992,16169410
2014-07-18,258.160004,258.500000,253.764999,256.250000,247.536133,13962750
2014-07-21,256.100006,258.200012,251.259995,252.320007,243.739777,12814270
2014-07-22,252.800003,254.899994,250.345001,252.419998,243.836365,10256470
2014-07-23,254.199997,257.295013,251.699997,254.035004,245.396454,15629540
2014-07-24,254.899994,257.095001,253.014999,255.710007,247.014511,12997790
2014-07-25,254.250000,256.700012,248.309998,250.054993,241.551788,13895680
2014-07-28,250.520004,253.199997,247.500000,248.964996,240.498856,12536680
2014-07-30,248.964996,250.669998,243.029999,246.949997,238.552383,24264520
2014-07-31,245.699997,248.199997,243.399994,243.925003,235.630249,18349440
2014-08-01,241.500000,248.500000,241.000000,243.720001,235.432220,20333530
2014-08-04,245.300003,246.899994,244.089996,246.139999,237.769943,13946260
2014-08-05,247.654999,248.399994,244.154999,247.389999,238.977417,17961890
2014-08-06,245.500000,246.470001,242.110001,242.625000,234.374466,12928410
2014-08-07,241.500000,244.899994,240.529999,243.610001,235.325958,15579810
2014-08-08,241.199997,244.539993,239.000000,241.794998,233.572678,32789900
2014-08-11,243.000000,243.994995,240.500000,241.445007,233.234604,12536370
2014-08-12,242.000000,243.889999,240.199997,242.914993,234.654587,12331020
2014-08-13,242.500000,243.630005,235.250000,236.895004,228.839310,20923880
2014-08-14,238.100006,238.350006,235.009995,236.250000,228.216248,15800260
2014-08-18,236.250000,242.925003,235.399994,242.119995,233.886612,16556210
2014-08-19,243.419998,246.199997,242.934998,244.225006,235.920044,15948060
2014-08-20,244.500000,244.830002,240.850006,241.475006,233.263565,16065950
2014-08-21,241.399994,247.690002,241.009995,246.755005,238.364014,27963970
2014-08-22,247.975006,254.899994,247.975006,252.470001,243.884674,26474960
2014-08-25,253.000000,257.739990,249.169998,250.615005,242.092773,26784130
2014-08-26,249.985001,250.899994,246.524994,249.600006,241.112274,14312180
2014-08-27,251.005005,253.524994,247.399994,250.500000,241.981659,14200130
2014-08-28,251.199997,252.375000,245.300003,246.070007,237.702316,14700480
2014-09-01,246.070007,251.695007,246.070007,250.434998,241.918884,15193550
2014-09-02,251.714996,253.399994,250.399994,252.199997,243.623856,16508080
2014-09-03,252.285004,252.929993,249.339996,250.500000,241.981659,15715840
2014-09-04,250.600006,250.899994,247.600006,248.615005,240.160782,12428860
2014-09-05,249.100006,253.000000,248.610001,251.574997,243.020096,16913550
2014-09-08,253.720001,257.200012,252.789993,256.589996,247.864578,17875080
2014-09-09,256.700012,258.989990,255.199997,256.734985,248.004639,12975200
2014-09-10,254.899994,256.290009,252.559998,254.994995,246.323807,16289770
2014-09-11,256.325012,260.890015,256.325012,260.309998,251.458069,15981320
2014-09-12,260.500000,264.100006,258.750000,263.040009,254.095245,16374410
2014-09-15,261.380005,264.390015,259.450012,262.325012,253.404572,17437540
2014-09-16,262.899994,264.399994,255.000000,256.309998,247.594086,15687360
2014-09-17,258.339996,258.804993,253.695007,256.234985,247.521622,13044950
2014-09-18,255.399994,262.799988,254.399994,262.040009,253.129257,20121200
2014-09-19,262.600006,263.190002,255.500000,256.799988,248.067413,15558510
2014-09-22,255.100006,262.500000,254.229996,260.154999,251.308334,14346980
2014-09-23,260.989990,262.470001,254.914993,255.619995,246.927536,19379150
2014-09-24,255.035004,257.320007,245.570007,248.634995,240.180069,23106290
2014-09-25,249.500000,249.990005,236.229996,237.770004,229.684555,28369080
2014-09-26,235.990005,246.009995,235.005005,244.524994,236.209839,28118450
2014-09-29,245.100006,247.800003,242.600006,244.970001,236.639725,13845560
2014-09-30,243.604996,247.600006,242.029999,244.570007,236.253326,18632180
2014-10-01,244.500000,245.399994,241.220001,242.335007,234.094315,10544750
2014-10-07,242.335007,242.345001,235.934998,236.639999,228.592972,13002440
2014-10-08,234.604996,241.979996,234.604996,241.125000,232.925461,13589310
2014-10-09,242.600006,249.850006,242.600006,247.955002,239.523224,17279230
2014-10-10,245.479996,249.320007,243.315002,245.119995,236.784607,12525220
2014-10-13,243.699997,249.440002,243.119995,248.544998,240.093155,13926640
2014-10-14,250.455002,254.399994,249.235001,252.354996,243.773575,17315970
2014-10-15,252.354996,252.354996,252.354996,252.354996,243.773575,0
2014-10-16,250.024994,255.479996,245.240005,246.639999,238.252914,19073950
2014-10-17,248.800003,253.494995,247.509995,252.190002,243.614197,14633000
2014-10-20,257.700012,259.375000,255.274994,256.945007,248.207520,18824230
2014-10-21,258.000000,260.700012,256.959991,258.415009,249.627518,15022310
2014-10-22,260.899994,261.359985,256.510010,257.524994,248.767776,14511170
2014-10-27,259.140015,261.989990,257.399994,259.779999,250.946091,15805790
2014-10-28,260.799988,266.429993,260.600006,265.674988,256.640625,22963480
2014-10-29,267.700012,267.899994,263.100006,264.375000,255.384827,17372970
2014-10-30,264.989990,265.304993,262.200012,263.799988,254.829391,15544270
2014-10-31,265.200012,270.980011,264.600006,270.279999,261.089050,20770240
